Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4800.0
Node || p23 : 108|| Time : 4805.0
Node || p23 : 4|| Time : 14315.0
Node || p7 : 7|| Time : 14315.0
Node || p51 : 5|| Time : 14315.0
Node || p20 : 8|| Time : 14315.0
Node || p48 : 13|| Time : 14315.0
Node || p42 : 3|| Time : 14315.0
Node || p49 : 7|| Time : 14315.0
Node || p29 : 4|| Time : 14315.0
Node || p44 : 10|| Time : 14315.0
Node || p6 : 11|| Time : 14315.0
Node || p30 : 5|| Time : 14315.0
Node || p47 : 6|| Time : 14315.0
Node || p15 : 6|| Time : 14315.0
Node || p45 : 3|| Time : 14315.0
Node || p56 : 16|| Time : 14315.0
Node || p27 : 7|| Time : 14315.0
Node || p43 : 8|| Time : 14315.0
Node || p9 : 20|| Time : 14315.0
Node || p19 : 7|| Time : 14315.0
Node || p31 : 2|| Time : 14315.0
Node || p14 : 4|| Time : 14315.0
Node || p16 : 1|| Time : 14315.0
Node || p24 : 2|| Time : 14315.0
Node || p18 : 10|| Time : 14315.0
Node || p54 : 6|| Time : 14315.0
Node || p40 : 2|| Time : 14315.0
Node || p13 : 5|| Time : 14315.0
Node || p33 : 14|| Time : 14315.0
Node || p25 : 9|| Time : 14315.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14365.0
Node || p7 : 2|| Time : 14370.0
Node || p5 : 4|| Time : 14370.0
Node || p22 : 7|| Time : 14370.0
Node || p42 : 13|| Time : 14370.0
Node || p32 : 5|| Time : 14370.0
Node || p8 : 4|| Time : 14370.0
Node || p29 : 8|| Time : 14370.0
Node || p28 : 2|| Time : 14370.0
Node || p12 : 4|| Time : 14370.0
Node || p34 : 2|| Time : 14370.0
Node || p56 : 3|| Time : 14370.0
Node || p52 : 6|| Time : 14370.0
Node || p58 : 8|| Time : 14370.0
Node || p0 : 14|| Time : 14370.0
Node || p14 : 2|| Time : 14370.0
Node || p16 : 4|| Time : 14370.0
Node || p2 : 4|| Time : 14370.0
Node || p54 : 10|| Time : 14370.0
Node || p4 : 6|| Time : 14370.0
Node || p36 : 8|| Time : 14370.0
Node || p13 : 8|| Time : 14370.0
Node || p33 : 1|| Time : 14370.0
Node || p25 : 15|| Time : 14370.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14790.0
Node || p23 : 6|| Time : 14795.0
Node || p7 : 4|| Time : 14795.0
Node || p38 : 38|| Time : 14795.0
Node || p37 : 2|| Time : 14795.0
Node || p5 : 9|| Time : 14795.0
Node || p22 : 19|| Time : 14795.0
Node || p10 : 28|| Time : 14795.0
Node || p39 : 15|| Time : 14795.0
Node || p51 : 4|| Time : 14795.0
Node || p20 : 5|| Time : 14795.0
Node || p48 : 7|| Time : 14795.0
Node || p21 : 21|| Time : 14795.0
Node || p41 : 36|| Time : 14795.0
Node || p42 : 13|| Time : 14795.0
Node || p32 : 17|| Time : 14795.0
Node || p8 : 47|| Time : 14795.0
Node || p49 : 9|| Time : 14795.0
Node || p26 : 37|| Time : 14795.0
Node || p28 : 21|| Time : 14795.0
Node || p29 : 12|| Time : 14795.0
Node || p53 : 41|| Time : 14795.0
Node || p46 : 15|| Time : 14795.0
Node || p12 : 18|| Time : 14795.0
Node || p44 : 10|| Time : 14795.0
Node || p34 : 26|| Time : 14795.0
Node || p30 : 12|| Time : 14795.0
Node || p6 : 21|| Time : 14795.0
Node || p3 : 14|| Time : 14795.0
Node || p47 : 4|| Time : 14795.0
Node || p15 : 19|| Time : 14795.0
Node || p17 : 4|| Time : 14795.0
Node || p1 : 13|| Time : 14795.0
Node || p45 : 8|| Time : 14795.0
Node || p27 : 13|| Time : 14795.0
Node || p52 : 7|| Time : 14795.0
Node || p58 : 16|| Time : 14795.0
Node || p50 : 18|| Time : 14795.0
Node || p43 : 34|| Time : 14795.0
Node || p57 : 32|| Time : 14795.0
Node || p9 : 36|| Time : 14795.0
Node || p19 : 12|| Time : 14795.0
Node || p59 : 45|| Time : 14795.0
Node || p0 : 14|| Time : 14795.0
Node || p31 : 6|| Time : 14795.0
Node || p16 : 4|| Time : 14795.0
Node || p24 : 27|| Time : 14795.0
Node || p2 : 36|| Time : 14795.0
Node || p11 : 22|| Time : 14795.0
Node || p18 : 8|| Time : 14795.0
Node || p54 : 16|| Time : 14795.0
Node || p4 : 8|| Time : 14795.0
Node || p35 : 4|| Time : 14795.0
Node || p36 : 11|| Time : 14795.0
Node || p40 : 16|| Time : 14795.0
Node || p13 : 14|| Time : 14795.0
Node || p33 : 22|| Time : 14795.0
Node || p25 : 34|| Time : 14795.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14790.0
Node || p39 : 1|| Time : 14795.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 15315.0
Node || p23 : 21|| Time : 15320.0
Node || p7 : 14|| Time : 15320.0
Node || p38 : 12|| Time : 15320.0
Node || p37 : 2|| Time : 15320.0
Node || p5 : 5|| Time : 15320.0
Node || p22 : 31|| Time : 15320.0
Node || p10 : 27|| Time : 15320.0
Node || p39 : 14|| Time : 15320.0
Node || p51 : 14|| Time : 15320.0
Node || p20 : 37|| Time : 15320.0
Node || p21 : 19|| Time : 15320.0
Node || p48 : 8|| Time : 15320.0
Node || p41 : 33|| Time : 15320.0
Node || p42 : 4|| Time : 15320.0
Node || p32 : 5|| Time : 15320.0
Node || p8 : 11|| Time : 15320.0
Node || p55 : 13|| Time : 15320.0
Node || p49 : 53|| Time : 15320.0
Node || p26 : 17|| Time : 15320.0
Node || p29 : 12|| Time : 15320.0
Node || p28 : 60|| Time : 15320.0
Node || p53 : 26|| Time : 15320.0
Node || p46 : 6|| Time : 15320.0
Node || p12 : 20|| Time : 15320.0
Node || p44 : 42|| Time : 15320.0
Node || p34 : 43|| Time : 15320.0
Node || p30 : 18|| Time : 15320.0
Node || p6 : 10|| Time : 15320.0
Node || p3 : 39|| Time : 15320.0
Node || p47 : 27|| Time : 15320.0
Node || p15 : 17|| Time : 15320.0
Node || p17 : 8|| Time : 15320.0
Node || p1 : 33|| Time : 15320.0
Node || p45 : 9|| Time : 15320.0
Node || p56 : 24|| Time : 15320.0
Node || p27 : 15|| Time : 15320.0
Node || p52 : 7|| Time : 15320.0
Node || p58 : 20|| Time : 15320.0
Node || p50 : 46|| Time : 15320.0
Node || p43 : 16|| Time : 15320.0
Node || p57 : 8|| Time : 15320.0
Node || p9 : 4|| Time : 15320.0
Node || p19 : 32|| Time : 15320.0
Node || p59 : 13|| Time : 15320.0
Node || p0 : 19|| Time : 15320.0
Node || p31 : 14|| Time : 15320.0
Node || p14 : 7|| Time : 15320.0
Node || p16 : 23|| Time : 15320.0
Node || p24 : 15|| Time : 15320.0
Node || p2 : 28|| Time : 15320.0
Node || p11 : 12|| Time : 15320.0
Node || p18 : 51|| Time : 15320.0
Node || p54 : 53|| Time : 15320.0
Node || p35 : 69|| Time : 15320.0
Node || p4 : 18|| Time : 15320.0
Node || p36 : 54|| Time : 15320.0
Node || p40 : 42|| Time : 15320.0
Node || p13 : 9|| Time : 15320.0
Node || p33 : 53|| Time : 15320.0
Node || p25 : 34|| Time : 15320.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 15680.0
Node || p23 : 43|| Time : 15685.0
Node || p38 : 11|| Time : 15685.0
Node || p5 : 16|| Time : 15685.0
Node || p22 : 4|| Time : 15685.0
Node || p10 : 24|| Time : 15685.0
Node || p39 : 12|| Time : 15685.0
Node || p51 : 9|| Time : 15685.0
Node || p20 : 2|| Time : 15685.0
Node || p21 : 11|| Time : 15685.0
Node || p48 : 5|| Time : 15685.0
Node || p41 : 4|| Time : 15685.0
Node || p42 : 4|| Time : 15685.0
Node || p32 : 6|| Time : 15685.0
Node || p8 : 27|| Time : 15685.0
Node || p55 : 24|| Time : 15685.0
Node || p49 : 7|| Time : 15685.0
Node || p28 : 28|| Time : 15685.0
Node || p29 : 29|| Time : 15685.0
Node || p26 : 7|| Time : 15685.0
Node || p53 : 65|| Time : 15685.0
Node || p46 : 5|| Time : 15685.0
Node || p12 : 25|| Time : 15685.0
Node || p30 : 7|| Time : 15685.0
Node || p3 : 7|| Time : 15685.0
Node || p34 : 3|| Time : 15685.0
Node || p47 : 21|| Time : 15685.0
Node || p15 : 4|| Time : 15685.0
Node || p17 : 13|| Time : 15685.0
Node || p1 : 28|| Time : 15685.0
Node || p45 : 9|| Time : 15685.0
Node || p56 : 21|| Time : 15685.0
Node || p27 : 7|| Time : 15685.0
Node || p52 : 10|| Time : 15685.0
Node || p58 : 10|| Time : 15685.0
Node || p50 : 13|| Time : 15685.0
Node || p43 : 14|| Time : 15685.0
Node || p9 : 28|| Time : 15685.0
Node || p59 : 4|| Time : 15685.0
Node || p19 : 1|| Time : 15685.0
Node || p0 : 39|| Time : 15685.0
Node || p31 : 14|| Time : 15685.0
Node || p14 : 8|| Time : 15685.0
Node || p16 : 14|| Time : 15685.0
Node || p24 : 29|| Time : 15685.0
Node || p2 : 8|| Time : 15685.0
Node || p18 : 5|| Time : 15685.0
Node || p54 : 8|| Time : 15685.0
Node || p4 : 51|| Time : 15685.0
Node || p35 : 5|| Time : 15685.0
Node || p36 : 27|| Time : 15685.0
Node || p40 : 22|| Time : 15685.0
Node || p13 : 9|| Time : 15685.0
Node || p33 : 13|| Time : 15685.0
Node || p25 : 7|| Time : 15685.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 15680.0
Node || p40 : 1|| Time : 15685.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 15900.0
Node || p23 : 11|| Time : 15905.0
Node || p7 : 14|| Time : 15905.0
Node || p37 : 25|| Time : 15905.0
Node || p5 : 4|| Time : 15905.0
Node || p22 : 7|| Time : 15905.0
Node || p10 : 12|| Time : 15905.0
Node || p39 : 12|| Time : 15905.0
Node || p51 : 1|| Time : 15905.0
Node || p20 : 5|| Time : 15905.0
Node || p21 : 6|| Time : 15905.0
Node || p42 : 27|| Time : 15905.0
Node || p49 : 4|| Time : 15905.0
Node || p55 : 1|| Time : 15905.0
Node || p29 : 1|| Time : 15905.0
Node || p26 : 10|| Time : 15905.0
Node || p28 : 10|| Time : 15905.0
Node || p53 : 4|| Time : 15905.0
Node || p46 : 9|| Time : 15905.0
Node || p12 : 2|| Time : 15905.0
Node || p44 : 48|| Time : 15905.0
Node || p30 : 17|| Time : 15905.0
Node || p3 : 4|| Time : 15905.0
Node || p6 : 1|| Time : 15905.0
Node || p47 : 2|| Time : 15905.0
Node || p15 : 15|| Time : 15905.0
Node || p17 : 7|| Time : 15905.0
Node || p1 : 15|| Time : 15905.0
Node || p45 : 6|| Time : 15905.0
Node || p27 : 4|| Time : 15905.0
Node || p52 : 8|| Time : 15905.0
Node || p58 : 12|| Time : 15905.0
Node || p43 : 8|| Time : 15905.0
Node || p57 : 7|| Time : 15905.0
Node || p9 : 57|| Time : 15905.0
Node || p19 : 39|| Time : 15905.0
Node || p59 : 12|| Time : 15905.0
Node || p31 : 4|| Time : 15905.0
Node || p0 : 5|| Time : 15905.0
Node || p2 : 13|| Time : 15905.0
Node || p11 : 20|| Time : 15905.0
Node || p18 : 5|| Time : 15905.0
Node || p4 : 5|| Time : 15905.0
Node || p36 : 3|| Time : 15905.0
Node || p40 : 21|| Time : 15905.0
Node || p13 : 8|| Time : 15905.0
Node || p33 : 6|| Time : 15905.0
Node || p25 : 14|| Time : 15905.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 15960.0
Node || p5 : 1|| Time : 15965.0
Node || p22 : 3|| Time : 15965.0
Node || p10 : 4|| Time : 15965.0
Node || p39 : 2|| Time : 15965.0
Node || p20 : 2|| Time : 15965.0
Node || p55 : 13|| Time : 15965.0
Node || p26 : 6|| Time : 15965.0
Node || p46 : 5|| Time : 15965.0
Node || p12 : 9|| Time : 15965.0
Node || p44 : 1|| Time : 15965.0
Node || p30 : 17|| Time : 15965.0
Node || p1 : 7|| Time : 15965.0
Node || p27 : 6|| Time : 15965.0
Node || p58 : 1|| Time : 15965.0
Node || p43 : 1|| Time : 15965.0
Node || p9 : 8|| Time : 15965.0
Node || p19 : 6|| Time : 15965.0
Node || p14 : 5|| Time : 15965.0
Node || p24 : 8|| Time : 15965.0
Node || p2 : 2|| Time : 15965.0
Node || p54 : 8|| Time : 15965.0
Node || p4 : 1|| Time : 15965.0
Node || p40 : 5|| Time : 15965.0
Node || p33 : 3|| Time : 15965.0
Node || p25 : 5|| Time : 15965.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 16670.0
Node || p23 : 48|| Time : 16675.0
Node || p7 : 63|| Time : 16675.0
Node || p38 : 8|| Time : 16675.0
Node || p37 : 30|| Time : 16675.0
Node || p5 : 10|| Time : 16675.0
Node || p22 : 49|| Time : 16675.0
Node || p10 : 19|| Time : 16675.0
Node || p39 : 25|| Time : 16675.0
Node || p51 : 8|| Time : 16675.0
Node || p20 : 76|| Time : 16675.0
Node || p48 : 15|| Time : 16675.0
Node || p21 : 38|| Time : 16675.0
Node || p41 : 24|| Time : 16675.0
Node || p42 : 37|| Time : 16675.0
Node || p32 : 24|| Time : 16675.0
Node || p8 : 54|| Time : 16675.0
Node || p55 : 16|| Time : 16675.0
Node || p49 : 38|| Time : 16675.0
Node || p26 : 46|| Time : 16675.0
Node || p28 : 9|| Time : 16675.0
Node || p29 : 11|| Time : 16675.0
Node || p53 : 39|| Time : 16675.0
Node || p46 : 19|| Time : 16675.0
Node || p12 : 22|| Time : 16675.0
Node || p44 : 22|| Time : 16675.0
Node || p30 : 35|| Time : 16675.0
Node || p6 : 6|| Time : 16675.0
Node || p34 : 13|| Time : 16675.0
Node || p3 : 9|| Time : 16675.0
Node || p47 : 31|| Time : 16675.0
Node || p15 : 31|| Time : 16675.0
Node || p17 : 14|| Time : 16675.0
Node || p1 : 49|| Time : 16675.0
Node || p45 : 29|| Time : 16675.0
Node || p56 : 44|| Time : 16675.0
Node || p27 : 20|| Time : 16675.0
Node || p52 : 24|| Time : 16675.0
Node || p58 : 44|| Time : 16675.0
Node || p50 : 24|| Time : 16675.0
Node || p43 : 13|| Time : 16675.0
Node || p57 : 11|| Time : 16675.0
Node || p9 : 53|| Time : 16675.0
Node || p19 : 90|| Time : 16675.0
Node || p59 : 17|| Time : 16675.0
Node || p31 : 27|| Time : 16675.0
Node || p0 : 45|| Time : 16675.0
Node || p14 : 17|| Time : 16675.0
Node || p16 : 6|| Time : 16675.0
Node || p24 : 76|| Time : 16675.0
Node || p2 : 30|| Time : 16675.0
Node || p11 : 79|| Time : 16675.0
Node || p54 : 25|| Time : 16675.0
Node || p4 : 39|| Time : 16675.0
Node || p35 : 26|| Time : 16675.0
Node || p36 : 26|| Time : 16675.0
Node || p40 : 22|| Time : 16675.0
Node || p13 : 42|| Time : 16675.0
Node || p33 : 14|| Time : 16675.0
Node || p25 : 26|| Time : 16675.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 16820.0
Node || p23 : 1|| Time : 16825.0
Node || p7 : 38|| Time : 16825.0
Node || p38 : 30|| Time : 16825.0
Node || p5 : 5|| Time : 16825.0
Node || p22 : 10|| Time : 16825.0
Node || p10 : 7|| Time : 16825.0
Node || p51 : 12|| Time : 16825.0
Node || p48 : 12|| Time : 16825.0
Node || p41 : 4|| Time : 16825.0
Node || p42 : 11|| Time : 16825.0
Node || p32 : 12|| Time : 16825.0
Node || p8 : 8|| Time : 16825.0
Node || p55 : 4|| Time : 16825.0
Node || p28 : 1|| Time : 16825.0
Node || p26 : 8|| Time : 16825.0
Node || p53 : 3|| Time : 16825.0
Node || p46 : 10|| Time : 16825.0
Node || p6 : 7|| Time : 16825.0
Node || p15 : 7|| Time : 16825.0
Node || p17 : 13|| Time : 16825.0
Node || p45 : 34|| Time : 16825.0
Node || p27 : 5|| Time : 16825.0
Node || p52 : 9|| Time : 16825.0
Node || p50 : 6|| Time : 16825.0
Node || p57 : 6|| Time : 16825.0
Node || p9 : 17|| Time : 16825.0
Node || p59 : 14|| Time : 16825.0
Node || p31 : 3|| Time : 16825.0
Node || p0 : 1|| Time : 16825.0
Node || p14 : 19|| Time : 16825.0
Node || p16 : 6|| Time : 16825.0
Node || p24 : 34|| Time : 16825.0
Node || p11 : 5|| Time : 16825.0
Node || p18 : 5|| Time : 16825.0
Node || p54 : 5|| Time : 16825.0
Node || p36 : 40|| Time : 16825.0
Node || p40 : 11|| Time : 16825.0
Node || p13 : 9|| Time : 16825.0
Node || p33 : 4|| Time : 16825.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 18100.0
Node || p23 : 54|| Time : 18105.0
Node || p7 : 50|| Time : 18105.0
Node || p38 : 90|| Time : 18105.0
Node || p5 : 107|| Time : 18105.0
Node || p37 : 42|| Time : 18105.0
Node || p22 : 51|| Time : 18105.0
Node || p10 : 97|| Time : 18105.0
Node || p39 : 91|| Time : 18105.0
Node || p51 : 75|| Time : 18105.0
Node || p20 : 21|| Time : 18105.0
Node || p48 : 47|| Time : 18105.0
Node || p21 : 72|| Time : 18105.0
Node || p41 : 79|| Time : 18105.0
Node || p42 : 14|| Time : 18105.0
Node || p32 : 25|| Time : 18105.0
Node || p8 : 19|| Time : 18105.0
Node || p49 : 68|| Time : 18105.0
Node || p55 : 26|| Time : 18105.0
Node || p28 : 47|| Time : 18105.0
Node || p26 : 31|| Time : 18105.0
Node || p29 : 35|| Time : 18105.0
Node || p53 : 41|| Time : 18105.0
Node || p46 : 40|| Time : 18105.0
Node || p12 : 36|| Time : 18105.0
Node || p44 : 35|| Time : 18105.0
Node || p30 : 63|| Time : 18105.0
Node || p3 : 33|| Time : 18105.0
Node || p34 : 59|| Time : 18105.0
Node || p6 : 80|| Time : 18105.0
Node || p47 : 69|| Time : 18105.0
Node || p15 : 23|| Time : 18105.0
Node || p17 : 87|| Time : 18105.0
Node || p1 : 63|| Time : 18105.0
Node || p45 : 30|| Time : 18105.0
Node || p56 : 92|| Time : 18105.0
Node || p27 : 53|| Time : 18105.0
Node || p52 : 17|| Time : 18105.0
Node || p58 : 56|| Time : 18105.0
Node || p50 : 40|| Time : 18105.0
Node || p43 : 90|| Time : 18105.0
Node || p57 : 71|| Time : 18105.0
Node || p9 : 84|| Time : 18105.0
Node || p19 : 68|| Time : 18105.0
Node || p59 : 55|| Time : 18105.0
Node || p31 : 98|| Time : 18105.0
Node || p0 : 34|| Time : 18105.0
Node || p14 : 76|| Time : 18105.0
Node || p16 : 34|| Time : 18105.0
Node || p24 : 44|| Time : 18105.0
Node || p2 : 21|| Time : 18105.0
Node || p11 : 16|| Time : 18105.0
Node || p18 : 34|| Time : 18105.0
Node || p54 : 38|| Time : 18105.0
Node || p4 : 54|| Time : 18105.0
Node || p35 : 33|| Time : 18105.0
Node || p36 : 55|| Time : 18105.0
Node || p40 : 87|| Time : 18105.0
Node || p13 : 134|| Time : 18105.0
Node || p33 : 67|| Time : 18105.0
Node || p25 : 29|| Time : 18105.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 18125.0
Node || p7 : 1|| Time : 18130.0
Node || p5 : 7|| Time : 18130.0
Node || p22 : 4|| Time : 18130.0
Node || p10 : 13|| Time : 18130.0
Node || p51 : 13|| Time : 18130.0
Node || p20 : 1|| Time : 18130.0
Node || p41 : 2|| Time : 18130.0
Node || p32 : 3|| Time : 18130.0
Node || p55 : 5|| Time : 18130.0
Node || p26 : 3|| Time : 18130.0
Node || p30 : 5|| Time : 18130.0
Node || p6 : 3|| Time : 18130.0
Node || p47 : 1|| Time : 18130.0
Node || p56 : 1|| Time : 18130.0
Node || p58 : 3|| Time : 18130.0
Node || p57 : 3|| Time : 18130.0
Node || p19 : 13|| Time : 18130.0
Node || p18 : 2|| Time : 18130.0
Node || p35 : 1|| Time : 18130.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 18210.0
Node || p38 : 6|| Time : 18215.0
Node || p37 : 12|| Time : 18215.0
Node || p5 : 5|| Time : 18215.0
Node || p10 : 6|| Time : 18215.0
Node || p51 : 10|| Time : 18215.0
Node || p20 : 3|| Time : 18215.0
Node || p48 : 5|| Time : 18215.0
Node || p32 : 17|| Time : 18215.0
Node || p8 : 9|| Time : 18215.0
Node || p55 : 5|| Time : 18215.0
Node || p26 : 4|| Time : 18215.0
Node || p28 : 8|| Time : 18215.0
Node || p53 : 4|| Time : 18215.0
Node || p12 : 1|| Time : 18215.0
Node || p3 : 6|| Time : 18215.0
Node || p47 : 3|| Time : 18215.0
Node || p15 : 5|| Time : 18215.0
Node || p45 : 8|| Time : 18215.0
Node || p52 : 18|| Time : 18215.0
Node || p9 : 5|| Time : 18215.0
Node || p19 : 4|| Time : 18215.0
Node || p31 : 14|| Time : 18215.0
Node || p16 : 6|| Time : 18215.0
Node || p18 : 4|| Time : 18215.0
Node || p54 : 9|| Time : 18215.0
Node || p4 : 6|| Time : 18215.0
Node || p35 : 8|| Time : 18215.0
Node || p13 : 6|| Time : 18215.0
Node || p25 : 5|| Time : 18215.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 18425.0
Node || p23 : 20|| Time : 18430.0
Node || p7 : 18|| Time : 18430.0
Node || p5 : 3|| Time : 18430.0
Node || p10 : 13|| Time : 18430.0
Node || p39 : 12|| Time : 18430.0
Node || p20 : 6|| Time : 18430.0
Node || p21 : 23|| Time : 18430.0
Node || p41 : 1|| Time : 18430.0
Node || p42 : 10|| Time : 18430.0
Node || p32 : 18|| Time : 18430.0
Node || p8 : 17|| Time : 18430.0
Node || p49 : 27|| Time : 18430.0
Node || p28 : 33|| Time : 18430.0
Node || p26 : 1|| Time : 18430.0
Node || p12 : 13|| Time : 18430.0
Node || p3 : 38|| Time : 18430.0
Node || p30 : 8|| Time : 18430.0
Node || p6 : 9|| Time : 18430.0
Node || p15 : 9|| Time : 18430.0
Node || p47 : 8|| Time : 18430.0
Node || p1 : 5|| Time : 18430.0
Node || p45 : 16|| Time : 18430.0
Node || p56 : 5|| Time : 18430.0
Node || p52 : 4|| Time : 18430.0
Node || p58 : 6|| Time : 18430.0
Node || p50 : 36|| Time : 18430.0
Node || p43 : 8|| Time : 18430.0
Node || p57 : 16|| Time : 18430.0
Node || p9 : 14|| Time : 18430.0
Node || p19 : 38|| Time : 18430.0
Node || p59 : 5|| Time : 18430.0
Node || p0 : 4|| Time : 18430.0
Node || p31 : 9|| Time : 18430.0
Node || p14 : 26|| Time : 18430.0
Node || p16 : 13|| Time : 18430.0
Node || p2 : 17|| Time : 18430.0
Node || p11 : 7|| Time : 18430.0
Node || p18 : 4|| Time : 18430.0
Node || p54 : 14|| Time : 18430.0
Node || p4 : 11|| Time : 18430.0
Node || p35 : 1|| Time : 18430.0
Node || p36 : 19|| Time : 18430.0
Node || p40 : 21|| Time : 18430.0
Node || p13 : 3|| Time : 18430.0
Node || p33 : 14|| Time : 18430.0
Node || p25 : 4|| Time : 18430.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 18425.0
Node || p33 : 1|| Time : 18430.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 18885.0
Node || p23 : 44|| Time : 18890.0
Node || p7 : 2|| Time : 18890.0
Node || p38 : 5|| Time : 18890.0
Node || p5 : 31|| Time : 18890.0
Node || p37 : 8|| Time : 18890.0
Node || p22 : 21|| Time : 18890.0
Node || p10 : 9|| Time : 18890.0
Node || p39 : 28|| Time : 18890.0
Node || p51 : 43|| Time : 18890.0
Node || p20 : 14|| Time : 18890.0
Node || p21 : 26|| Time : 18890.0
Node || p41 : 17|| Time : 18890.0
Node || p42 : 23|| Time : 18890.0
Node || p32 : 27|| Time : 18890.0
Node || p8 : 7|| Time : 18890.0
Node || p55 : 23|| Time : 18890.0
Node || p49 : 11|| Time : 18890.0
Node || p28 : 33|| Time : 18890.0
Node || p29 : 7|| Time : 18890.0
Node || p26 : 5|| Time : 18890.0
Node || p53 : 48|| Time : 18890.0
Node || p46 : 23|| Time : 18890.0
Node || p12 : 50|| Time : 18890.0
Node || p44 : 29|| Time : 18890.0
Node || p3 : 3|| Time : 18890.0
Node || p6 : 27|| Time : 18890.0
Node || p30 : 10|| Time : 18890.0
Node || p34 : 27|| Time : 18890.0
Node || p15 : 20|| Time : 18890.0
Node || p47 : 7|| Time : 18890.0
Node || p17 : 20|| Time : 18890.0
Node || p1 : 70|| Time : 18890.0
Node || p45 : 16|| Time : 18890.0
Node || p27 : 13|| Time : 18890.0
Node || p52 : 4|| Time : 18890.0
Node || p58 : 16|| Time : 18890.0
Node || p50 : 22|| Time : 18890.0
Node || p43 : 11|| Time : 18890.0
Node || p57 : 25|| Time : 18890.0
Node || p9 : 11|| Time : 18890.0
Node || p19 : 4|| Time : 18890.0
Node || p59 : 11|| Time : 18890.0
Node || p31 : 23|| Time : 18890.0
Node || p0 : 9|| Time : 18890.0
Node || p14 : 24|| Time : 18890.0
Node || p16 : 9|| Time : 18890.0
Node || p24 : 37|| Time : 18890.0
Node || p2 : 16|| Time : 18890.0
Node || p18 : 21|| Time : 18890.0
Node || p11 : 12|| Time : 18890.0
Node || p54 : 19|| Time : 18890.0
Node || p35 : 19|| Time : 18890.0
Node || p4 : 66|| Time : 18890.0
Node || p36 : 24|| Time : 18890.0
Node || p40 : 7|| Time : 18890.0
Node || p13 : 20|| Time : 18890.0
Node || p33 : 15|| Time : 18890.0
Node || p25 : 29|| Time : 18890.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 21715.0
Node || p23 : 144|| Time : 21720.0
Node || p7 : 82|| Time : 21720.0
Node || p38 : 107|| Time : 21720.0
Node || p5 : 133|| Time : 21720.0
Node || p37 : 115|| Time : 21720.0
Node || p22 : 93|| Time : 21720.0
Node || p10 : 88|| Time : 21720.0
Node || p39 : 168|| Time : 21720.0
Node || p51 : 102|| Time : 21720.0
Node || p20 : 89|| Time : 21720.0
Node || p21 : 112|| Time : 21720.0
Node || p48 : 179|| Time : 21720.0
Node || p41 : 106|| Time : 21720.0
Node || p42 : 122|| Time : 21720.0
Node || p32 : 103|| Time : 21720.0
Node || p8 : 135|| Time : 21720.0
Node || p55 : 126|| Time : 21720.0
Node || p49 : 123|| Time : 21720.0
Node || p29 : 163|| Time : 21720.0
Node || p26 : 158|| Time : 21720.0
Node || p28 : 100|| Time : 21720.0
Node || p53 : 80|| Time : 21720.0
Node || p46 : 170|| Time : 21720.0
Node || p12 : 114|| Time : 21720.0
Node || p44 : 89|| Time : 21720.0
Node || p34 : 71|| Time : 21720.0
Node || p30 : 75|| Time : 21720.0
Node || p3 : 120|| Time : 21720.0
Node || p6 : 135|| Time : 21720.0
Node || p15 : 165|| Time : 21720.0
Node || p47 : 84|| Time : 21720.0
Node || p17 : 75|| Time : 21720.0
Node || p1 : 184|| Time : 21720.0
Node || p45 : 85|| Time : 21720.0
Node || p56 : 59|| Time : 21720.0
Node || p27 : 191|| Time : 21720.0
Node || p52 : 98|| Time : 21720.0
Node || p58 : 136|| Time : 21720.0
Node || p50 : 80|| Time : 21720.0
Node || p43 : 95|| Time : 21720.0
Node || p57 : 124|| Time : 21720.0
Node || p9 : 154|| Time : 21720.0
Node || p59 : 126|| Time : 21720.0
Node || p19 : 129|| Time : 21720.0
Node || p31 : 140|| Time : 21720.0
Node || p0 : 184|| Time : 21720.0
Node || p14 : 111|| Time : 21720.0
Node || p16 : 74|| Time : 21720.0
Node || p24 : 77|| Time : 21720.0
Node || p2 : 88|| Time : 21720.0
Node || p11 : 96|| Time : 21720.0
Node || p18 : 136|| Time : 21720.0
Node || p54 : 80|| Time : 21720.0
Node || p4 : 89|| Time : 21720.0
Node || p35 : 129|| Time : 21720.0
Node || p36 : 115|| Time : 21720.0
Node || p40 : 99|| Time : 21720.0
Node || p13 : 146|| Time : 21720.0
